borough,date,rainfall
Manhattan,2024-03-17,0.0
Manhattan,2024-03-18,0.0
Manhattan,2024-03-19,0.0
Manhattan,2024-03-20,0.3
Manhattan,2024-03-21,0.0
Manhattan,2024-03-22,0.0
Manhattan,2024-03-23,93.0
Manhattan,2024-03-24,0.0
Manhattan,2024-03-25,0.0
Manhattan,2024-03-26,0.0
Manhattan,2024-03-27,1.5
Manhattan,2024-03-28,17.8
Manhattan,2024-03-29,0.0
Manhattan,2024-03-30,1.0
Manhattan,2024-03-31,0.5
Manhattan,2024-04-01,0.3
Manhattan,2024-04-02,22.1
Manhattan,2024-04-03,39.4
Manhattan,2024-04-04,5.3
Manhattan,2024-04-05,0.0
Manhattan,2024-04-06,0.0
Manhattan,2024-04-07,0.0
Manhattan,2024-04-08,0.0
Manhattan,2024-04-09,0.0
Manhattan,2024-04-10,0.0
Manhattan,2024-04-11,6.1
Manhattan,2024-04-12,8.6
Manhattan,2024-04-13,0.3
Manhattan,2024-04-14,2.5
Manhattan,2024-04-15,0.0
Manhattan,2024-04-16,0.0
Manhattan,2024-04-17,0.5
Manhattan,2024-04-18,0.3
Manhattan,2024-04-19,0.0
Manhattan,2024-04-20,1.3
Manhattan,2024-04-21,0.0
Manhattan,2024-04-22,0.0
Manhattan,2024-04-23,0.0
Manhattan,2024-04-24,0.0
Manhattan,2024-04-25,0.0
Manhattan,2024-04-26,0.0
Manhattan,2024-04-27,0.0
Manhattan,2024-04-28,0.3
Manhattan,2024-04-29,0.5
Manhattan,2024-04-30,0.8
Manhattan,2024-05-01,0.5
Manhattan,2024-05-02,0.0
Manhattan,2024-05-03,0.0
Manhattan,2024-05-04,0.0
Manhattan,2024-05-05,7.9
Manhattan,2024-05-06,0.0
Manhattan,2024-05-07,0.0
Manhattan,2024-05-08,5.3
Manhattan,2024-05-09,0.0
Manhattan,2024-05-10,5.8
Manhattan,2024-05-11,0.0
Manhattan,2024-05-12,3.8
Manhattan,2024-05-13,0.0
Manhattan,2024-05-14,0.8
Manhattan,2024-05-15,7.1
Manhattan,2024-05-16,6.9
Manhattan,2024-05-17,0.0
Manhattan,2024-05-18,1.0
Manhattan,2024-05-19,0.0
Manhattan,2024-05-20,0.0
Manhattan,2024-05-21,0.0
Manhattan,2024-05-22,0.0
Manhattan,2024-05-23,19.8
Manhattan,2024-05-24,0.0
Manhattan,2024-05-25,0.0
Manhattan,2024-05-26,0.0
Manhattan,2024-05-27,24.4
Manhattan,2024-05-28,0.0
Manhattan,2024-05-29,16.5
Manhattan,2024-05-30,4.6
Manhattan,2024-05-31,0.0
Manhattan,2024-06-01,0.0
Manhattan,2024-06-02,0.0
Manhattan,2024-06-03,0.0
Manhattan,2024-06-04,0.0
Manhattan,2024-06-05,0.0
Manhattan,2024-06-06,19.6
Manhattan,2024-06-07,0.0
Manhattan,2024-06-08,0.0
Manhattan,2024-06-09,0.0
Manhattan,2024-06-10,0.0
Manhattan,2024-06-11,0.0
Manhattan,2024-06-12,0.0
Manhattan,2024-06-13,0.0
Manhattan,2024-06-14,7.1
Manhattan,2024-06-15,0.0
Manhattan,2024-06-16,0.0
Manhattan,2024-06-17,0.0
Manhattan,2024-06-18,0.0
Manhattan,2024-06-19,0.0
Manhattan,2024-06-20,0.0
Manhattan,2024-06-21,0.0
Manhattan,2024-06-22,2.8
Manhattan,2024-06-23,0.0
Manhattan,2024-06-24,0.0
Manhattan,2024-06-25,0.0
Manhattan,2024-06-26,2.0
Manhattan,2024-06-27,5.8
Manhattan,2024-06-28,0.0
Manhattan,2024-06-29,1.5
Manhattan,2024-06-30,4.6
Manhattan,2024-07-01,0.0
Manhattan,2024-07-02,0.0
Manhattan,2024-07-03,0.0
Manhattan,2024-07-04,1.0
Manhattan,2024-07-05,2.5
Manhattan,2024-07-06,1.3
Manhattan,2024-07-07,0.0
Manhattan,2024-07-08,0.0
Manhattan,2024-07-09,0.0
Manhattan,2024-07-10,0.0
Manhattan,2024-07-11,2.8
Manhattan,2024-07-12,1.5
Manhattan,2024-07-13,52.3
Manhattan,2024-07-14,0.0
Manhattan,2024-07-15,3.0
Manhattan,2024-07-16,0.0
Manhattan,2024-07-17,37.1
Manhattan,2024-07-18,0.0
Manhattan,2024-07-19,0.0
Manhattan,2024-07-20,0.0
Manhattan,2024-07-21,0.0
Manhattan,2024-07-22,0.3
Manhattan,2024-07-23,2.8
Manhattan,2024-07-24,0.0
Manhattan,2024-07-25,0.0
Manhattan,2024-07-26,0.0
Manhattan,2024-07-27,0.0
Manhattan,2024-07-28,0.0
Manhattan,2024-07-29,1.3
Manhattan,2024-07-30,0.0
Manhattan,2024-07-31,0.8
Manhattan,2024-08-01,0.0
Manhattan,2024-08-02,13.2
Manhattan,2024-08-03,18.5
Manhattan,2024-08-04,4.3
Manhattan,2024-08-05,0.0
Manhattan,2024-08-06,52.8
